ts	uid	id.orig_h	id.orig_p	id.resp_h	id.resp_p	proto	service	duration	orig_bytes	resp_bytes	conn_state	local_orig	local_resp	missed_bytes	history	orig_pkts	orig_ip_bytes	resp_pkts	resp_ip_bytes	tunnel_parents	label	detailed-label
1537538614.388507	CQAIUq46d681ChA2ia	192.168.2.3	31176	192.168.2.1	53	udp	dns	0.031827	43.0	111.0	SF			0	Dd	1	71	1	139		benign	
1538614350.66611	CEmcRt3XDuPrPH75Xf	192.168.100.113	46516	192.168.100.1	53	udp	dns	5.005399	78.0	0.0	S0			0	D	2	134	0	0		Benign	
1536227046.610084	CrAeia4GVoa6mPG0oh	192.168.100.111	17832	156.238.53.210	37215	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1525883367.014687	Ckh8eT1D5LMUZFofq5	192.168.100.103	43763	223.140.192.59	9164	udp					S0			0	D	1	40	0	0		Benign	
1538526798.600536	C05xt72hJXPf3vLUji	192.168.100.103	123	89.221.214.130	123	udp		9.956819	288.0	288.0	SF			0	Dd	6	456	6	456		Benign	
1545336793.55145	CuNKUT3ZxJS70qHn53	192.168.1.197	44002	41.243.243.202	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532525214.081558	Cy1oMe3VymiGiMAod3	192.168.100.111	29930	213.136.79.7	6916	udp					S0			0	D	1	134	0	0		Benign	
1547066050.270347	CEFsWo23hzD9GERPnh	192.168.1.194	59530	204.191.72.42	22	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525880265.008366	CpjTR2Nsa2Zr8viJ3	192.168.100.103	37266	138.220.217.7	14091	tcp		2.998832	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1536227035.491239	ChICBKFlfWa9EvbT9	192.168.100.111	18344	41.51.250.170	52869	tcp		1e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1533070303.376306	CFdups4OWETSQpiaj4	192.168.100.113	35304	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1545403538.921651	CvGDnG3SH5kWujmzt3	192.168.1.196	48262	61.71.47.116	23	tcp					S0			0	S	1	60	0	0		Benign	
1545395936.993716	Cb4YEw2i4jdkvetn76	192.168.1.198	36097	45.96.17.248	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1526765423.546339	COSO022On8Yz0gMyFc	192.168.2.5	36663	69.80.74.157	22	tcp		2.996587	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1538574299.657774	C1GUPC2oMd4mCClFD8	192.168.100.113	123	37.157.198.150	123	udp					S0			0	D	1	76	0	0		Benign	
1538595857.661871	CQQytx1mWg0qJa6wy6	192.168.100.113	123	77.78.107.252	123	udp					S0			0	D	1	76	0	0		Benign	
1532525448.002363	CRPInc2OxmsiqWTJS3	192.168.100.111	52520	60.239.202.181	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1562160433.93375	Cco1J82lUAkKOna9F2	fe80::5bcc:698e:39d5:cdf	133	ff02::2	134	icmp		134.983429	0.0	0.0	OTH			0		4	192	0	0		benign	
1545395816.98956	CxkF8y4ldBa6oqpqbc	192.168.1.198	36097	154.200.85.13	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547132921.620839	COQGxM2wPTUbszSwh9	192.168.1.197	34069	192.168.1.1	53	udp	dns	0.0005	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1545403535.00114	CNiIREU3ltfzPBcGh	192.168.1.196	45974	206.124.198.152	23	tcp					S0			0	S	1	60	0	0		Benign	
1545336810.748361	CEIlZh13NrIdwSIRtl	192.168.1.197	38114	69.35.103.109	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525881952.010138	CTzBUz195rJEGRtSD3	192.168.100.103	43418	67.137.30.191	55457	tcp		2.99909	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1545336807.671624	CmONbB42hEwlAibqTc	192.168.1.197	38370	197.184.108.247	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525884300.023264	CQjsPr3wkosihy31a6	192.168.100.103	38850	180.154.183.183	23	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1538597164.686368	CVjg9B3mA3wpzxiBi5	192.168.100.113	60735	192.168.100.1	53	udp	dns	0.013494	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1533052906.471747	CuRnnr2pF9r0uD5jub	192.168.100.113	123	37.157.198.150	123	udp		0.00598	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1538524689.548722	CS9Xp62KS6tBOznPia	192.168.100.103	123	217.30.75.147	123	udp		0.002495	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1547144773.456354	CuuHsqTx6rxhW3fU9	192.168.1.198	24104	108.183.109.114	23	tcp					S0			0	S	1	40	0	0		Benign	
1525885799.011178	CdidZm59ii4IPncEe	192.168.100.103	43763	218.6.38.128	4395	udp					S0			0	D	1	40	0	0		Benign	
1532525423.005822	C2Jmu34YrxlgLfNQQ9	192.168.100.111	32418	146.182.143.129	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532525195.039136	CE2NR94oxrVh3Gayg5	192.168.100.111	29930	123.2.50.51	6881	udp		72.730934	318.0	330.0	SF			0	Dd	3	402	1	358		Benign	
1538503536.550685	CxKnhm1aVvwHJk15bg	192.168.100.103	123	217.30.75.147	123	udp		0.004231	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1545395938.003387	C0pxUYEknfROhxR4d	192.168.1.198	36097	5.163.34.34	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545336790.532401	CEKvKeWvV0NKwmNTc	192.168.1.197	38114	175.47.60.46	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1536227049.635093	C89OmG4aCcfC9X87z7	192.168.100.111	17832	156.255.57.50	37215	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1545395866.405192	CAKAvjBfUpEo4MYna	192.168.1.198	36097	164.91.87.221	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525886461.01168	COFXHk3ia71NvK8Zw2	192.168.100.103	43763	99.13.147.196	18798	udp					S0			0	D	1	40	0	0		Benign	
1545336815.80897	C8IXF04sjjTHrbkKR9	192.168.1.197	38114	104.187.39.90	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1533101454.335751	CWFPk84sXoCZUzNnjc	192.168.100.113	36860	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1545336795.57253	CflfIk1e5pASmmpjej	192.168.1.197	38114	54.188.104.193	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1525880416.048071	Cktg0qGteC7PyPizg	192.168.100.103	46592	65.216.8.112	8080	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1547127990.653101	CzbB743KQjAmt9xer6	192.168.1.197	58186	192.168.1.1	53	udp	dns	0.000499	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1545395815.980372	Ch9BW93PNshpnmt7xd	192.168.1.198	36097	108.83.135.176	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547144776.514878	CnKQIw4TU2YuO4OGs1	192.168.1.198	24104	23.178.11.90	23	tcp					S0			0	S	1	40	0	0		Benign	
1533120348.414201	C1dcPt1LaAoQsDu5x8	192.168.100.113	37804	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1545403442.459911	CJyRLo1va1d8aak5X7	192.168.1.196	48954	69.69.69.69	23	tcp					S0			0	S	1	60	0	0		Benign	
1547144770.386849	C74wZF20HNKVPr3cLc	192.168.1.198	24104	204.81.251.125	23	tcp					S0			0	S	1	40	0	0		Benign	
1545395878.509	COI7NE4OWRgHzpi8Ne	192.168.1.198	36097	181.156.3.68	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525886489.01144	CXrq9g8qxC1FRGdf2	192.168.100.103	43763	179.223.4.234	3829	udp					S0			0	D	1	40	0	0		Benign	
1545403512.342294	CsfXdn1hsOBXM2kIWk	192.168.1.196	42488	142.235.150.223	23	tcp		3.139484	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1526764795.331924	CKSoom10sRXVkWuFd9	192.168.2.5	54629	69.139.236.216	22	tcp		2.998004	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545403511.291393	CDRCeGi5BfOfxbHMl	192.168.1.196	35864	131.187.181.118	23	tcp		3.151453	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1536227031.456775	ChakE53bQowsjKsUT1	192.168.100.111	18344	156.72.56.104	52869	tcp		5e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1532101376.083184	Ckb3Ky2oChxWzYCkAl	192.168.100.108	5526	190.193.7.106	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1526764577.998877	ClITuI3maZNGqXa9ac	192.168.2.5	43390	69.119.104.26	22	tcp		0.146205	0.0	0.0	REJ			0	Sr	1	60	1	40		Benign	
1545403523.641113	CEkGGmVd72sNoniA1	192.168.1.196	39512	99.50.39.13	23	tcp					S0			0	S	1	60	0	0		Benign	
1532523255.35756	CrTD564Z70tDRjo7E3	192.168.100.111	29930	92.115.162.147	6000	udp					S0			0	D	1	95	0	0		Benign	
1526758594.889878	CVvCLb3ftTDTsLfrub	192.168.2.5	59379	121.136.30.12	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1536227042.551177	CoJE7840weD4fE6ckg	192.168.100.111	17576	130.42.69.241	8081	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1533075275.136043	CLiEph2V4Bl3Ze1DFb	192.168.100.113	35552	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1526759946.379216	CUb2hv2hsFxzskXsxa	192.168.2.5	42014	200.168.87.203	59353	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1526758474.70949	CWGDmXGtRd3NmiPS4	192.168.2.5	56358	121.248.254.136	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1532525379.002348	Cqbc214nfiq9HQFA55	192.168.100.111	17102	180.214.175.6	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545403519.561948	CqaEU01GqRlbg4j8M4	192.168.1.196	44896	80.93.60.156	23	tcp					S0			0	S	1	60	0	0		Benign	
1533114059.474146	CL2H5j3hgZ85xBCQQ5	192.168.100.113	123	80.79.25.111	123	udp		0.002498	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1547128595.636624	CkGqen4WraqIG3MST2	192.168.1.197	51292	185.244.25.183	4975	tcp		1.06664	67.0	233.0	S3			0	ShAdDaf	7	451	7	605		Benign	
1532101382.299889	Cpadr44KSDKGDNBgDl	192.168.100.108	5526	190.235.54.126	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525884265.014193	CDXQmc1rJgoYG78Nyh	192.168.100.103	43763	14.170.98.169	37764	udp					S0			0	D	1	40	0	0		Benign	
1526772684.016383	CTiMZ03ePq48H4TpPa	192.168.2.5	34145	31.43.155.196	22	tcp		66.366046	589.0	3923.0	RSTO			0	ShAdDaFRR	15	1353	15	4687		Benign	
1545336804.654595	CCCZK72noXnvhcM0F3	192.168.1.197	44002	197.132.77.57	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526759036.513824	CiKu9Q3Favt3a5sPkj	192.168.2.5	40918	200.168.87.203	59353	tcp		2.995983	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1525884081.013502	CZ4Hjj1IYLwEl0p0wc	192.168.100.103	43763	205.201.237.132	28909	udp					S0			0	D	1	40	0	0		Benign	
1526773031.449794	CDEbBP13vpP4lwmNAe	192.168.2.5	39794	31.162.62.5	22	tcp	ssh	3.521253	589.0	1159.0	SF			0	ShAdDaFRRfR	17	1453	17	2051		Malicious	Attack
1545395861.359836	CU39I91u7e5Ghv0c9f	192.168.1.198	36097	152.5.204.177	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525882609.022511	CyJ7MO3q79zmBt3O6	192.168.100.103	43763	122.76.140.49	8253	udp					S0			0	D	1	40	0	0		Benign	
1537528104.121687	ChQDKh2ziHFc0Et8ig	192.168.2.3	36988	52.216.65.224	80	tcp					SH			0	F	1	40	0	0		benign	
1526765693.960467	Cb44aM2SQ75kBdb0i9	192.168.2.5	55223	69.96.144.95	22	tcp		2.991037	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1525885722.01087	C3A6ya2JQ2o3RhEXA6	192.168.100.103	53039	147.212.99.0	2323	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1547130809.830965	CRjdPj4HU8Tjq45rk3	192.168.1.197	49221	192.168.1.1	53	udp	dns	0.000497	29.0	45.0	SF			0	Dd	1	57	1	73		Benign	
1532525418.00517	Cql46g1ZZWxE8QkWG7	192.168.100.111	11253	115.134.207.151	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1538602614.690799	Cpxhz42EoWXlfswgL6	192.168.100.113	39563	192.168.100.1	53	udp	dns	5.053872	78.0	103.0	SF			0	Dd	2	134	1	131		Benign	
1545336795.577773	CORLtXxNBOfNTIp7i	192.168.1.197	38114	161.200.170.27	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545395857.330399	Csi50f4DHPbPj3O9of	192.168.1.198	36097	174.22.116.209	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403612.681104	Cwn5N34RTIRcaCF802	192.168.1.196	49346	44.135.21.130	23	tcp					S0			0	S	1	60	0	0		Benign	
1545395889.595644	CRUM3W3cuQnTuIbuie	192.168.1.198	36097	123.41.1.214	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532525471.007783	Clpzbl2nIWjpQP2nj4	192.168.100.111	58711	18.228.16.98	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1545336812.771953	CDfjQa4vEYckwWoJO3	192.168.1.197	38114	105.209.124.26	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1536227053.665785	CCOWiQ10tjV5qQimkl	192.168.100.111	18088	212.245.222.132	80	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1545336814.776564	CGsnJEaZwZJjNwZI4	192.168.1.197	43746	80.84.115.63	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1547145959.009832	CYERGQ1wlIuV4TBmR4	192.168.1.197	123	81.2.248.189	123	udp					S0			0	D	1	76	0	0		Benign	
1545336799.601224	CVwWW17vikHMfpTY1	192.168.1.197	43746	169.225.53.201	8080	tcp					S0			0	S	1	40	0	0		Benign	
1547144768.298051	CPCGdQ10FCWapUTDs7	192.168.1.198	24104	18.2.206.32	23	tcp					S0			0	S	1	40	0	0		Benign	
1545403442.45716	CbIjFs2edHIysdr6g6	192.168.1.196	52690	159.159.159.159	23	tcp					S0			0	S	1	60	0	0		Benign	
1532101389.546507	C0Ao670d8UH3suMT8	192.168.100.108	5526	118.33.204.144	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1532523810.571091	CRt7T63UJdcD07Yype	192.168.100.111	52352	192.168.100.1	53	udp	dns	0.001001	39.0	55.0	SF			0	Dd	1	67	1	83		Benign	
1547144775.507691	CYWrO94A0xQ4pgMY16	192.168.1.198	24104	196.24.77.7	23	tcp					S0			0	S	1	40	0	0		Benign	
1547144766.242221	CE1jnjRuUMOZL3uC4	192.168.1.198	24104	142.22.118.31	23	tcp					S0			0	S	1	40	0	0		Benign	
1547144775.49694	CPH5mvst2CFChxgFi	192.168.1.198	24104	90.92.205.210	23	tcp					S0			0	S	1	40	0	0		Benign	
1547144772.424707	C82jkw45KfDX5hWP9l	192.168.1.198	24104	213.215.153.204	23	tcp					S0			0	S	1	40	0	0		Benign	
1536227025.409521	CH3ZrL1oDIYgLBhNdi	192.168.100.111	18344	41.95.40.5	52869	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1538512111.563693	CZtilz1VsSs6oBV20g	192.168.100.103	52611	192.168.100.1	53	udp	dns	0.0005	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1547144769.3452	CW7Y8h37YBRbRxgSnj	192.168.1.198	24104	61.186.46.99	23	tcp					S0			0	S	1	40	0	0		Benign	
1532525389.001407	CgV7p42fy9v7nCo3t7	192.168.100.111	29575	125.232.254.193	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526773072.904974	CmwwJh1367e0JKaJz6	192.168.2.5	58298	31.221.162.111	22	tcp		2.993152	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1533050401.476702	C2SVop4cH0hW6tBKf2	192.168.100.113	123	147.231.100.5	123	udp		0.00173	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1533120445.054422	CiJf7L1gycks3H4oC	192.168.100.113	37808	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1536227042.571395	C4GFwF4CHwhdA3D1Zc	192.168.100.111	18088	135.10.7.97	80	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1545411101.766358	CDiOlS1GBtQR39AUIa	192.168.1.195	123	78.108.102.237	123	udp		37.023397	96.0	0.0	S0			0	D	2	152	0	0		Benign	
1547065524.066857	CIivyWkqqpilPj3z1	192.168.1.194	34934	93.93.128.193	80	tcp	http	99.466029	169.0	11661015.0	SF			2896	ShADacdtttfF	5989	329229	8055	12076987		Benign	
1525880171.026599	CBWs1m41o40cwSeOth	192.168.100.103	45137	62.3.226.190	8080	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545403499.320972	CNmWRG3YFjIisTes7e	192.168.1.196	41806	80.89.60.81	23	tcp					S0			0	S	1	60	0	0		Benign	
1532101372.979953	CaQURZ1NB0RZuNSFm8	192.168.100.108	5526	135.17.29.95	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545336792.539999	CKh5YB4WNevKteotq5	192.168.1.197	38370	197.162.235.117	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1526770379.963013	CYdmvh3JO1nPEh2gM4	192.168.2.5	123	37.157.198.150	123	udp		0.114657	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1526765923.301246	C4XE5CvMW9Zxb3GSi	192.168.2.5	57337	69.134.253.159	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1532101446.540514	C8DYJE2OlMczLFMeH1	192.168.100.108	5526	90.240.46.51	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1536227048.60643	CxbNb148y9RJ246NPe	192.168.100.111	17576	87.243.51.77	8081	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1545403488.201323	CRcHQ81jd4DAyQU7qf	192.168.1.196	55694	153.64.87.152	23	tcp					S0			0	S	1	60	0	0		Benign	
1545403527.552876	C7WNbt2HbKm1Rnw7e	192.168.1.196	57302	126.187.241.101	23	tcp		3.13147	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1526772383.857787	CaArWm1l0y25ClFU9	192.168.2.5	56732	31.180.93.55	22	tcp		2.990757	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1525880809.048653	C57Rdf29g0WO3FmRc3	192.168.100.103	59198	172.237.142.195	23	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1532101365.717595	CkoI8N3XppHcR5jjSb	192.168.100.108	5526	78.12.54.103	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1536227026.420197	CRxP172Pp9tyG1w6V9	192.168.100.111	17832	197.161.63.112	37215	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	Okiru
1545403541.589625	CKC3Qy1iNtVW6VoU8	192.168.1.196	59394	155.165.141.210	23	tcp		3.091739	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1525881232.017784	CUGgaq1PTPOLZHLqMe	192.168.100.103	43763	240.215.183.175	14143	udp					S0			0	D	1	40	0	0		Benign	
1533057198.971811	CzuTV61FEvktFQtud	192.168.100.113	34648	128.185.250.50	50	tcp					S0			0	S	1	60	0	0		Malicious	C&C
1545403534.762265	CVnTcs2bo2tK8xQyPi	192.168.1.196	41596	88.149.203.63	23	tcp					S0			0	S	1	60	0	0		Benign	
1545336805.684498	CtrIdj2okdj7bVNRH4	192.168.1.197	38114	74.176.217.108	8081	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1536227029.442202	C87Q4r3zLN6GC1ospb	192.168.100.111	17576	18.103.161.119	8081	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1547130880.72227	CZmL8Vo71ln0wjAUk	192.168.1.197	52316	185.244.25.183	4975	tcp		1.078645	67.0	233.0	S3			0	ShAdDaf	7	451	7	605		Benign	
1545395820.015067	CkClUN1ylzC4Vwhoee	192.168.1.198	36097	138.222.190.3	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1547129914.693739	CybxxC4DwgrXVkiMrc	192.168.1.197	51876	185.244.25.183	4975	tcp		1.060146	67.0	233.0	S3			0	ShAdDaf	7	451	7	605		Benign	
1545336798.591309	CIHKST1mpHJ1pVjeKe	192.168.1.197	38370	197.125.47.122	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545395907.749984	CoCi4R3KpQcpKllz18	192.168.1.198	36097	149.46.127.202	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1525884436.043617	Ctwv2O2ru4fRPh0gpa	192.168.100.103	54626	168.219.64.214	9527	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545395891.617232	CyrzAC4MOX3k0Li9Tf	192.168.1.198	36097	23.108.243.87	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403550.042821	CopL6B3IVTVvpSxZAc	192.168.1.196	39192	163.196.214.86	23	tcp					S0			0	S	1	60	0	0		Benign	
1545336804.648844	C10I5P1drck12M04Fi	192.168.1.197	43746	139.90.234.210	80	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526760008.972773	CPLj1AXhxGEJt5Xqe	192.168.2.5	60953	121.208.27.9	22	tcp		2.996658	0.0	0.0	S0			0	S	3	180	0	0		Malicious	PartOfAHorizontalPortScan
1545336802.629262	CwtjXf9YBXwsW5eb	192.168.1.197	38370	197.167.181.99	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545403511.869813	CPDb2pxOJp9EbfHz8	192.168.1.196	59026	169.102.187.158	23	tcp		3.132236	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1525885858.02077	C5sldk4Fi160O8F9ea	192.168.100.103	60300	118.78.193.89	8080	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1545336817.772353	Cm8SEP1rq5G3EigcD3	192.168.1.197	44002	156.207.45.248	52869	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526765775.009947	CsxWCh3XcoN6WCgjK	192.168.2.5	58586	69.168.53.102	22	tcp	ssh	2.141337	589.0	1985.0	SF			0	ShAdDaFf	15	1377	13	2669		Malicious	Attack
1547144772.447183	Cf7tkN32OKRQLa25Oi	192.168.1.198	24104	205.236.169.116	23	tcp					S0			0	S	1	40	0	0		Benign	
1545403546.671722	CdGnLU1uRZFXfIpmfa	192.168.1.196	53966	194.151.101.77	23	tcp		3.129716	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1525885066.012082	CioVV1YwqU3KzDOed	192.168.100.103	56860	134.46.68.73	50458	tcp					S0			0	S	1	60	0	0		Benign	
1532525373.004258	CmWPnj4QSVquzvCSDh	192.168.100.111	46790	78.255.245.94	81	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532525443.004446	CaeQBVe01x8bInrE	192.168.100.111	37245	205.109.176.113	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1526757541.351171	C2oo5rNEqPfRX81me	192.168.2.5	41280	121.92.163.90	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1536227048.60542	CK6uos1whCFTkipRDc	192.168.100.111	18344	156.227.88.169	52869	tcp		5e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	DDoS
1526758733.100115	C1GPg7RhbUHW5N1G3	192.168.2.5	40936	121.91.192.126	22	tcp					S0			0	S	1	60	0	0		Malicious	PartOfAHorizontalPortScan
1538614493.676833	CQQyDN3fEgsgM3QkV8	192.168.100.113	48398	192.168.100.1	53	udp	dns	0.028233	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1547143901.011	C0atg2222X2QrFuPJ	192.168.1.197	123	82.113.53.40	123	udp					S0			0	D	1	76	0	0		Benign	
1547144777.53453	Clwz3cGqb7y3yLAdd	192.168.1.198	24104	94.222.15.41	23	tcp					S0			0	S	1	40	0	0		Benign	
1536227044.589738	CQe67AjpHQCF4LRig	192.168.100.111	18088	212.232.113.150	80	tcp		2e-06	0.0	0.0	S0			0	S	2	80	0	0		Malicious	PartOfAHorizontalPortScan
1532101358.4255	CVhHca49aaNWG3CsJ8	192.168.100.108	5526	112.228.214.123	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1545466974.429936	CYzyV639hG2Ygbkou7	192.168.1.195	65279	123.59.209.185	80	tcp					OTH			0	C	0	0	0	0		Malicious	DDoS
1525882508.022563	CPiDQI2noZLMXyw3w9	192.168.100.103	43763	184.6.199.48	45358	udp					S0			0	D	1	40	0	0		Benign	
1532525373.005252	CwMnEvLRhGInCNAE4	192.168.100.111	28127	107.162.232.226	23	tcp					S0			0	S	1	40	0	0		Malicious	PartOfAHorizontalPortScan
1532101426.872478	CiFADK2eRaIb6UM6s3	192.168.100.108	5526	52.131.115.28	37215	tcp					S0			0	S	1	40	0	0		Malicious	Okiru
1538598521.71655	CIW1Kk4QD051sgjond	192.168.100.113	33532	192.168.100.1	53	udp	dns	0.013237	45.0	45.0	SF			0	Dd	1	73	1	73		Benign	
1545403503.482606	Chcm0E4bcuNmXSCzc	192.168.1.196	53694	46.52.150.43	23	tcp					S0			0	S	1	60	0	0		Benign	
1532524007.028078	CrMP9H1mWHwWuEgLl3	192.168.100.111	29930	92.244.213.195	35786	udp		19.038384	212.0	695.0	SF			0	Dd	2	268	1	723		Benign	
1538540734.549405	CNOVvc3qV76a7QXS8b	192.168.100.103	123	217.30.75.147	123	udp		0.044725	48.0	48.0	SF			0	Dd	1	76	1	76		Benign	
1545403512.380272	C2IN5R1FGvhkhBEoEc	192.168.1.196	55122	96.109.76.172	23	tcp		3.104244	0.0	0.0	S0			0	S	3	180	0	0		Benign	
1547150081.010179	CqRT7B1IeibpNneQTf	192.168.1.197	123	80.240.29.124	123	udp					S0			0	D	1	76	0	0		Benign	
1545403488.206809	CWvSCaPQ0oZOkd8di	192.168.1.196	41704	198.144.217.210	23	tcp					S0			0	S	1	60	0	0		Benign	
